Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mark Reynolds,$3.5K,R,WAS,1B,@ PHI,7,Jake Arrieta,R, ,,,,,1100,-12,,,4.86,0.29,435,0.264,0.360,0.244,0.331,0.508,0.839,28.80,9.80,0.317,7.28,2.08,25,0.080,0.134,0.12,0.111,0.200,0.311,40.70,3.70,0.071,17,0.118,0.162,0.176,0.111,0.294,0.405,50.00,0.00,0.125,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Tommy Pham,$4.2K,R,STL,OF,ATL,2,Mike Foltynewicz,R, ,,,,,1300,-18,,,4.16,-0.17,566,0.283,0.368,0.189,0.370,0.472,0.842,24.30,11.50,0.350,8.75,2.08,70,0.200,0.251,0.129,0.243,0.329,0.572,27.00,5.40,0.234,31,0.097,0.192,0.194,0.152,0.290,0.442,36.40,6.10,0.059,11,0.000,0.106,0,0.154,0.000,0.154,7.70,15.40,0.000
Alen Hanson,$3.7K,S,SFG,2B,@ ARI, ,Zack Godley,R,,,,,,500,6,,,3.82,-0.18,266,0.248,0.306,0.188,0.283,0.436,0.719,21.50,4.60,0.290,7.69,2.08,41,0.366,0.459,0.341,0.395,0.707,1.102,16.30,4.70,0.424,21,0.333,0.410,0.286,0.364,0.619,0.983,22.70,4.50,0.438,7,0.286,0.398,0.286,0.375,0.571,0.946,37.50,12.50,0.500
Teoscar Hernandez,$4.3K,R,TOR,OF,DET,2,Jordan Zimmermann,R, ,,,,,1100,-9,,,5.24,0.22,236,0.267,0.363,0.275,0.318,0.542,0.860,28.00,5.90,0.322,8.93,2.08,63,0.254,0.331,0.206,0.309,0.460,0.769,36.80,5.90,0.371,32,0.281,0.364,0.25,0.324,0.531,0.855,38.20,2.90,0.412,16,0.250,0.269,0.062,0.294,0.313,0.607,41.20,5.90,0.444
Daniel Robertson,$3.0K,R,TBR,2B/SS,HOU,4,Charlie Morton,R, ,,,,,600,14,,,3.19,-0.1,289,0.239,0.313,0.114,0.334,0.353,0.687,27.00,11.90,0.323,6.23,2.08,28,0.250,0.302,0.143,0.300,0.393,0.693,30.00,6.70,0.333,12,0.333,0.376,0.083,0.429,0.417,0.846,35.70,14.30,0.571,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Carlos Asuaje,$2.9K,L,SDP,2B,PIT,6,Jameson Taillon,R,,,,,,900,8,,,3.63,-0.06,310,0.268,0.309,0.106,0.326,0.374,0.700,22.90,8.10,0.341,6,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.2K,R,DET,SS,@ TOR,8,J.A. Happ,L,,,,,,800, ,,,3.76,0.28,146,0.295,0.326,0.130,0.329,0.425,0.754,7.00,4.50,0.301,6.61,2.07,11,0.364,0.353,0.091,0.364,0.455,0.819,0.00,0.00,0.364,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lonnie Chisenhall,$3.4K,L,CLE,OF,@ OAK,6,Frankie Montas,R,,,,,,900,-12,,,4.91,0.46,263,0.281,0.356,0.209,0.340,0.490,0.830,19.30,7.80,0.318,7.05,2.07,56,0.339,0.373,0.125,0.393,0.464,0.857,9.80,6.60,0.367,25,0.320,0.381,0.2,0.370,0.520,0.890,7.40,7.40,0.318,15,0.333,0.371,0.2,0.333,0.533,0.866,6.70,0.00,0.308
Joey Gallo,$4.0K,L,TEX,1B/OF,CHW,7,Reynaldo Lopez,R,,,,,,1300,-42,,,5.8,0.18,542,0.205,0.357,0.317,0.310,0.522,0.832,35.20,13.90,0.232,8.25,2.06,44,0.159,0.348,0.295,0.339,0.455,0.794,41.10,19.60,0.176,21,0.095,0.275,0.190,0.296,0.286,0.582,40.70,22.20,0.111,8,0.125,0.342,0.375,0.300,0.500,0.800,50.00,20.00,0.000
Avisail Garcia,$4.0K,R,CHW,OF,@ TEX,2,Cole Hamels,L,,,,,,1300,-25,,,4.7,0.32,156,0.397,0.415,0.154,0.414,0.551,0.965,19.40,4.80,0.484,8.19,2.05,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Blandino,$2.7K,R,CIN,2B/3B,MIL,7,Freddy Peralta,R, ,,,,,600,10,,,4.28, ,78,0.205,0.255,0.077,0.271,0.282,0.553,30.70,6.80,0.300,5.53,2.05,10,0.000,0.115,0,0.167,0.000,0.167,58.30,16.70,0.000,7,0.000,0.086,0,0.125,0.000,0.125,62.50,12.50,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ MIA,5,Dan Straily,R, ,,,,,500,8,,,4.11,0.04,319,0.273,0.340,0.201,0.320,0.473,0.793,13.10,7.10,0.273,7.3,2.03,22,0.273,0.372,0.318,0.333,0.591,0.924,11.10,11.10,0.211,21,0.286,0.386,0.333,0.346,0.619,0.965,7.70,11.50,0.211,13,0.308,0.467,0.462,0.357,0.769,1.126,0.00,7.10,0.182
Starlin Castro,$3.8K,R,MIA,2B,NYM,1,Steven Matz,L,,,,,,500,7,,,3.89,-0.04,192,0.297,0.337,0.115,0.355,0.411,0.766,18.80,9.90,0.360,7.72,2.03,30,0.167,0.234,0.033,0.286,0.200,0.486,22.20,16.70,0.227,14,0.214,0.251,0,0.313,0.214,0.527,25.00,12.50,0.300,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Joey Votto,$4.8K,L,CIN,1B,MIL,3,Freddy Peralta,R,,,,,,500,3,,,4.28, ,595,0.331,0.429,0.229,0.441,0.560,1.001,11.10,18.80,0.341,9.63,2.01,53,0.302,0.433,0.245,0.464,0.547,1.011,13.00,23.20,0.349,24,0.208,0.380,0.25,0.406,0.458,0.864,18.80,25.00,0.235,12,0.167,0.279,0.083,0.333,0.250,0.583,6.70,20.00,0.182
Tyler Flowers,$3.4K,R,ATL,C,@ STL,5,John Gant,R, ,,,,,700,-21,,,4.34,0.17,342,0.254,0.334,0.152,0.343,0.406,0.749,23.60,7.10,0.314,6.83,2.01,32,0.125,0.200,0.031,0.243,0.156,0.399,18.90,5.40,0.160,19,0.158,0.232,0.053,0.273,0.211,0.484,22.70,9.10,0.214,10,0.300,0.368,0.1,0.417,0.400,0.817,16.70,8.30,0.375
John Hicks,$3.2K,R,DET,1B/C,@ TOR,4,J.A. Happ,L,,,,,,600,1,,,3.76,0.28,108,0.278,0.352,0.194,0.347,0.472,0.819,27.50,10.00,0.361,6.44,2.01,9,0.444,0.457,0.111,0.500,0.556,1.056,10.00,10.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Adam Eaton,$4.0K,L,WAS,OF,@ PHI,1,Jake Arrieta,R,,,,,,900,-4,,,4.86,0.29,146,0.322,0.391,0.164,0.411,0.486,0.897,15.60,10.80,0.371,8.04,2.01,39,0.308,0.328,0.051,0.372,0.359,0.731,20.90,4.70,0.400,24,0.292,0.319,0.042,0.370,0.333,0.703,22.20,7.40,0.389,9,0.333,0.367,0,0.455,0.333,0.788,9.10,9.10,0.375
Jake Marisnick,$2.8K,R,HOU,OF,@ TBR,8,Blake Snell,L,,,,,,200,19,,,3.81,0.1,163,0.239,0.318,0.184,0.303,0.423,0.726,34.80,7.70,0.344,5.6,2,22,0.318,0.414,0.182,0.444,0.500,0.944,37.00,11.10,0.545,11,0.455,0.575,0.364,0.571,0.818,1.389,28.60,7.10,0.667,7,0.571,0.718,0.571,0.667,1.143,1.810,33.30,11.10,1.000
Jesus Sucre,$2.2K,R,TBR,C,HOU,8,Charlie Morton,R, ,,,,, ,-23,,,3.19,-0.1,187,0.262,0.284,0.102,0.291,0.364,0.655,16.90,3.00,0.296,4.4,2,10,0.300,0.336,0.1,0.364,0.400,0.764,0.00,9.10,0.300,3,0.667,0.704,0.333,0.750,1.000,1.750,0.00,25.00,0.667,3,0.667,0.704,0.333,0.750,1.000,1.750,0.00,25.00,0.667
Dee Gordon,$4.0K,L,SEA,2B/OF,KCR,1,Brad Keller,R,,,,,,400,6,,,4.75,-0.03,678,0.301,0.310,0.074,0.333,0.375,0.708,14.20,3.90,0.349,7.94,1.99,75,0.227,0.223,0.04,0.244,0.267,0.511,15.20,2.50,0.266,41,0.244,0.254,0.049,0.279,0.293,0.572,11.40,4.50,0.278,23,0.261,0.264,0.043,0.292,0.304,0.596,12.50,4.20,0.300
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,CHW,8,Reynaldo Lopez,R, ,,,,,900,1,,,5.8,0.18,147,0.259,0.299,0.095,0.313,0.354,0.667,19.80,6.00,0.319,6.95,1.99,32,0.219,0.279,0.094,0.286,0.313,0.599,36.10,8.30,0.368,12,0.417,0.465,0.167,0.462,0.583,1.045,28.60,14.30,0.625,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Adam Engel,$3.0K,R,CHW,OF,@ TEX,9,Cole Hamels,L,,,,,,900,-13,,,4.7,0.32,139,0.209,0.265,0.122,0.272,0.331,0.603,24.30,6.60,0.277,5.98,1.99,10,0.200,0.213,0.1,0.200,0.300,0.500,40.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.2K,R,DET,OF,@ TOR,9,J.A. Happ,L,,,,,,1000,-17,,,3.76,0.28,103,0.184,0.255,0.146,0.250,0.330,0.580,34.80,4.50,0.274,6.38,1.99,11,0.182,0.263,0.182,0.250,0.364,0.614,33.30,8.30,0.286,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$5.2K,R,ARI,1B,SFG,3,Derek Holland,L,,,,,,900, ,,,4.18,-0.32,220,0.309,0.433,0.327,0.394,0.636,1.030,18.40,15.70,0.323,10.28,1.98,26,0.308,0.422,0.269,0.419,0.577,0.996,12.50,18.80,0.333,9,0.111,0.205,0,0.273,0.111,0.384,9.10,18.20,0.125,5,0.200,0.322,0,0.429,0.200,0.629,14.30,28.60,0.250
Mike Trout,$5.9K,R,LAA,OF,@ BAL,2,Kevin Gausman,R, ,,,,,900, ,,,4.84,-0.01,549,0.310,0.451,0.342,0.425,0.652,1.077,19.00,18.50,0.324,11.66,1.98,60,0.317,0.421,0.2,0.447,0.517,0.964,23.20,20.70,0.395,28,0.321,0.435,0.107,0.513,0.429,0.942,22.70,27.30,0.471,13,0.231,0.389,0.231,0.412,0.462,0.874,22.20,16.70,0.250
Anthony Rendon,$4.5K,R,WAS,3B,@ PHI,4,Jake Arrieta,R, ,,,,,500,2,,,4.86,0.29,581,0.286,0.372,0.205,0.365,0.491,0.856,14.60,12.40,0.305,8.92,1.98,67,0.313,0.384,0.254,0.342,0.567,0.909,17.80,6.80,0.327,45,0.356,0.450,0.356,0.362,0.711,1.073,21.30,4.30,0.375,16,0.250,0.389,0.438,0.250,0.688,0.938,18.80,0.00,0.182
Jeimer Candelario,$3.9K,S,DET,3B,@ TOR,3,J.A. Happ,L,,,,,,600, ,,,3.76,0.28,92,0.304,0.398,0.25,0.379,0.554,0.933,27.20,8.70,0.400,7.69,1.97,15,0.267,0.331,0.133,0.353,0.400,0.753,41.20,11.80,0.500,6,0.167,0.328,0.167,0.375,0.333,0.708,25.00,25.00,0.250,4,0.250,0.387,0.25,0.400,0.500,0.900,20.00,20.00,0.333
Scott Kingery,$3.6K,R,PHI,SS,WAS,5,Gio Gonzalez,L,,,,,,1200,-5,,,4.14,-0.29,72,0.194,0.234,0.083,0.247,0.278,0.525,31.20,6.50,0.277,7.09,1.97,24,0.208,0.253,0.042,0.296,0.250,0.546,29.60,11.10,0.312,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Matt Davidson,$3.9K,R,CHW,1B/3B,@ TEX,4,Cole Hamels,L,,,,,,1000,-4,,,4.7,0.32,158,0.234,0.345,0.253,0.315,0.487,0.802,31.80,9.50,0.293,7.63,1.96,11,0.273,0.427,0.364,0.385,0.636,1.021,38.50,15.40,0.400,5,0.400,0.659,0.8,0.400,1.200,1.600,60.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$3.7K,R,TOR,OF,DET,7,Jordan Zimmermann,R, ,,,,,1200,-23,,,5.24,0.22,409,0.244,0.338,0.262,0.286,0.506,0.792,29.60,6.10,0.293,7.26,1.96,55,0.364,0.501,0.418,0.417,0.782,1.199,18.00,8.20,0.368,26,0.346,0.490,0.423,0.393,0.769,1.162,17.20,10.30,0.333,11,0.364,0.426,0.273,0.364,0.636,1.000,18.20,0.00,0.375
Jurickson Profar,$4.2K,S,TEX,T6,CHW,4,Reynaldo Lopez,R,,,,,,900,-9,,,5.8,0.18,250,0.216,0.294,0.136,0.305,0.352,0.657,16.30,9.00,0.241,8.18,1.95,57,0.263,0.391,0.246,0.382,0.509,0.891,13.00,10.10,0.250,30,0.200,0.327,0.167,0.351,0.367,0.718,18.90,10.80,0.227,12,0.167,0.217,0.083,0.231,0.250,0.481,38.50,7.70,0.286
Cody Bellinger,$4.6K,L,LAD,1B/OF,COL,5,Chad Bettis,R,,,,,,600,3,,,5.09,0.32,537,0.259,0.375,0.302,0.320,0.561,0.881,26.10,11.70,0.289,8.92,1.94,43,0.326,0.524,0.558,0.408,0.884,1.292,26.50,12.20,0.304,25,0.320,0.504,0.56,0.346,0.880,1.226,26.90,3.80,0.286,14,0.286,0.501,0.643,0.286,0.929,1.215,21.40,0.00,0.125
Justin Turner,$3.9K,R,LAD,3B,COL,3,Chad Bettis,R, ,,,,,200,5,,,5.09,0.32,427,0.295,0.369,0.180,0.369,0.475,0.844,10.30,9.50,0.298,7.54,1.93,39,0.231,0.339,0.256,0.302,0.487,0.789,9.30,7.00,0.188,25,0.280,0.420,0.36,0.357,0.640,0.997,7.10,7.10,0.200,11,0.455,0.715,0.818,0.538,1.273,1.811,7.70,7.70,0.286
Yonder Alonso,$3.8K,L,CLE,1B,@ OAK,5,Frankie Montas,R,,,,,,1000,-5,,,4.91,0.46,568,0.278,0.371,0.220,0.354,0.498,0.852,21.70,12.60,0.318,7.34,1.93,48,0.292,0.359,0.146,0.370,0.438,0.808,12.70,12.70,0.325,20,0.300,0.372,0.2,0.364,0.500,0.864,9.10,9.10,0.294,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250
Matt Kemp,$3.9K,R,LAD,OF,COL,4,Chad Bettis,R, ,,,,,1200,-19,,,5.09,0.32,503,0.288,0.345,0.203,0.316,0.491,0.807,23.30,4.40,0.339,7.53,1.93,39,0.231,0.276,0.128,0.279,0.359,0.638,27.90,7.00,0.296,14,0.143,0.269,0.214,0.250,0.357,0.607,31.20,12.50,0.125,7,0.000,0.153,0,0.222,0.000,0.222,22.20,22.20,0.000
Jason Kipnis,$3.7K,L,CLE,2B,@ OAK,8,Frankie Montas,R,,,,,,600,4,,,4.91,0.46,448,0.221,0.290,0.163,0.281,0.384,0.665,19.50,7.60,0.247,7.14,1.93,54,0.315,0.398,0.259,0.362,0.574,0.936,17.20,6.90,0.325,26,0.385,0.494,0.385,0.407,0.769,1.176,18.50,3.70,0.389,14,0.357,0.417,0.214,0.400,0.571,0.971,20.00,6.70,0.400
Nomar Mazara,$4.7K,L,TEX,T3,CHW,3,Reynaldo Lopez,R,,,,,,1400,-31,,,5.8,0.18,632,0.269,0.342,0.191,0.327,0.460,0.787,19.20,9.70,0.300,9.06,1.93,54,0.333,0.373,0.185,0.367,0.519,0.886,18.30,6.70,0.372,34,0.412,0.411,0.118,0.432,0.529,0.961,16.20,5.40,0.464,12,0.333,0.421,0.333,0.333,0.667,1.000,16.70,0.00,0.333
Mark Trumbo,$4.1K,R,BAL,1B/OF,LAA,4,Deck McGuire,R, ,,,,,1000,-23,,,5.16,0.01,534,0.234,0.302,0.170,0.284,0.404,0.688,25.30,7.10,0.283,7.87,1.92,54,0.222,0.354,0.315,0.288,0.537,0.825,21.70,10.00,0.194,31,0.290,0.434,0.419,0.313,0.710,1.023,33.30,6.10,0.312,15,0.200,0.281,0.2,0.200,0.400,0.600,31.20,6.20,0.222
Carlos Gonzalez,$4.1K,L,COL,OF,@ LAD,4,Ross Stripling,R,,,,,,500,8,,,3.41,0.18,482,0.286,0.358,0.187,0.355,0.473,0.828,20.30,11.70,0.334,7.88,1.92,49,0.347,0.402,0.163,0.418,0.510,0.928,17.90,12.50,0.421,25,0.360,0.428,0.24,0.407,0.600,1.007,25.00,10.70,0.471,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Eric Hosmer,$3.8K,L,SDP,1B,PIT,3,Jameson Taillon,R,,,,,,800,1,,,3.63,-0.06,617,0.323,0.390,0.188,0.389,0.511,0.900,18.40,11.30,0.373,7.28,1.92,59,0.271,0.334,0.186,0.317,0.458,0.775,23.40,7.80,0.317,24,0.208,0.253,0.042,0.296,0.250,0.546,18.50,11.10,0.263,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286
Nick Williams,$3.1K,L,PHI,OF,WAS,8,Gio Gonzalez,L, ,,,,,600,2,,,4.14,-0.29,124,0.258,0.302,0.113,0.316,0.371,0.687,28.70,4.40,0.349,5.96,1.92,20,0.200,0.312,0.2,0.304,0.400,0.704,26.10,4.30,0.231,6,0.333,0.541,0.5,0.500,0.833,1.333,12.50,12.50,0.250,4,0.250,0.575,0.75,0.500,1.000,1.500,16.70,16.70,0.000
Billy Hamilton,$3.5K,S,CIN,OF,MIL,9,Freddy Peralta,R,,,,,,1000,-14,,,4.28, ,591,0.247,0.290,0.086,0.314,0.333,0.647,21.40,9.40,0.317,6.71,1.92,51,0.235,0.297,0.118,0.316,0.353,0.669,21.10,10.50,0.289,27,0.370,0.413,0.148,0.433,0.519,0.952,13.30,10.00,0.409,13,0.231,0.237,0,0.286,0.231,0.517,14.30,7.10,0.273
Brian Anderson,$3.6K,R,MIA,3B/OF,NYM,2,Steven Matz,L,,,,,,600,-26,,,3.89,-0.04,124,0.274,0.330,0.137,0.343,0.411,0.754,19.10,9.60,0.333,6.9,1.92,33,0.303,0.373,0.182,0.378,0.485,0.863,13.50,10.80,0.333,16,0.250,0.269,0.062,0.294,0.313,0.607,23.50,5.90,0.333,5,0.200,0.323,0.2,0.333,0.400,0.733,16.70,16.70,0.250
Whit Merrifield,$3.7K,R,KCR,2B/OF,@ SEA,1,James Paxton,L,,,,,,1100,-2,,,2.75,0.03,222,0.329,0.390,0.216,0.364,0.545,0.909,14.60,6.30,0.358,7.11,1.92,29,0.310,0.324,0.103,0.333,0.414,0.747,13.30,3.30,0.360,16,0.312,0.299,0,0.353,0.313,0.666,17.60,5.90,0.385,9,0.444,0.391,0,0.444,0.444,0.888,11.10,0.00,0.500
Yangervis Solarte,$4.3K,S,TOR,2B/3B,DET,3,Jordan Zimmermann,R,,,,,,1200,-8,,,5.24,0.22,538,0.266,0.331,0.184,0.316,0.450,0.766,14.00,7.50,0.274,8.2,1.91,63,0.238,0.295,0.127,0.294,0.365,0.659,16.20,8.80,0.260,27,0.259,0.337,0.148,0.333,0.407,0.740,19.40,12.90,0.300,14,0.214,0.251,0,0.313,0.214,0.527,25.00,12.50,0.300
Kyle Schwarber,$4.3K,L,CHC,OF,MIN,6,Lance Lynn,R,,,,,,900,-3,,,6.74,6.74,538,0.223,0.354,0.284,0.310,0.507,0.817,28.20,13.10,0.239,8.22,1.91,56,0.196,0.345,0.286,0.297,0.482,0.779,27.90,16.20,0.188,29,0.241,0.419,0.414,0.333,0.655,0.988,29.40,14.70,0.200,13,0.308,0.421,0.231,0.400,0.538,0.938,25.00,18.80,0.375
Amed Rosario,$2.9K,R,NYM,SS,@ MIA,8,Dan Straily,R, ,,,,,900,-5,,,4.11,0.04,301,0.239,0.274,0.113,0.277,0.352,0.629,24.80,3.80,0.307,5.53,1.91,39,0.179,0.262,0.128,0.273,0.308,0.581,22.70,9.10,0.214,12,0.333,0.440,0.167,0.500,0.500,1.000,31.20,18.80,0.571,4,0.250,0.504,0.25,0.625,0.500,1.125,25.00,37.50,0.500
Logan Morrison,$3.3K,L,MIN,1B,@ CHC,5,Jon Lester,L, ,,,,,500,6,,,5.26,5.26,193,0.228,0.316,0.155,0.327,0.383,0.710,24.70,12.10,0.286,6.29,1.91,21,0.238,0.282,0.143,0.273,0.381,0.654,13.60,4.50,0.278,11,0.091,0.161,0.091,0.167,0.182,0.349,25.00,8.30,0.125,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Ender Inciarte,$4.3K,L,ATL,OF,@ STL,1,John Gant,R,,,,,,900,-3,,,4.34,0.17,740,0.293,0.325,0.118,0.336,0.411,0.747,13.30,6.80,0.326,8.19,1.9,59,0.237,0.282,0.085,0.308,0.322,0.630,7.70,9.20,0.245,32,0.219,0.258,0.031,0.306,0.250,0.556,13.90,11.10,0.259,19,0.105,0.174,0,0.227,0.105,0.332,9.10,13.60,0.118
Jose Abreu,$4.4K,R,CHW,1B,@ TEX,3,Cole Hamels,L,,,,,,1000,-2,,,4.7,0.32,209,0.335,0.417,0.268,0.384,0.603,0.987,20.00,6.50,0.375,8.33,1.89,13,0.231,0.290,0.154,0.286,0.385,0.671,14.30,7.10,0.273,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Harrison Bader,$3.5K,R,STL,OF,ATL,6,Mike Foltynewicz,R, ,,,,,1200,-23,,,4.16,-0.17,171,0.222,0.261,0.082,0.280,0.304,0.584,29.10,7.40,0.301,6.59,1.88,39,0.231,0.246,0.026,0.286,0.256,0.542,44.20,7.00,0.450,24,0.250,0.285,0.042,0.333,0.292,0.625,42.90,10.70,0.500,13,0.462,0.482,0.077,0.563,0.538,1.101,31.20,18.80,0.750
Juan Soto,$4.5K,L,WAS,OF,@ PHI,3,Jake Arrieta,R,,,,,,600,8,,,4.86,0.29,80,0.325,0.426,0.237,0.419,0.563,0.982,18.60,17.50,0.379,8.48,1.88,53,0.302,0.447,0.321,0.422,0.623,1.045,14.90,20.90,0.308,34,0.382,0.525,0.382,0.500,0.765,1.265,11.40,22.70,0.385,10,0.500,0.677,0.6,0.643,1.100,1.743,6.70,33.30,0.429
Tim Anderson,$4.5K,R,CHW,SS,@ TEX,1,Cole Hamels,L,,,,,,1500,-8,,,4.7,0.32,235,0.302,0.341,0.166,0.325,0.468,0.793,21.70,2.90,0.360,8.44,1.88,21,0.190,0.167,0,0.190,0.190,0.380,25.00,0.00,0.250,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Dustin Fowler,$3.6K,L,OAK,OF,CLE,1,Mike Clevinger,R,,,,,,800,-1,,,4.09,0.04,118,0.254,0.302,0.153,0.288,0.407,0.695,19.80,4.80,0.289,6.78,1.88,67,0.284,0.286,0.075,0.300,0.358,0.658,25.70,1.40,0.367,31,0.258,0.256,0.065,0.273,0.323,0.596,27.30,3.00,0.348,18,0.222,0.237,0.111,0.222,0.333,0.555,33.30,0.00,0.333
Addison Russell,$3.4K,R,CHC,SS,MIN,8,Lance Lynn,R, ,,,,,600, ,,,6.74,6.74,465,0.243,0.299,0.146,0.296,0.389,0.685,23.50,7.10,0.301,6.4,1.88,45,0.311,0.392,0.244,0.373,0.556,0.929,15.70,7.80,0.314,23,0.304,0.391,0.261,0.370,0.565,0.935,11.10,11.10,0.263,13,0.462,0.553,0.462,0.467,0.923,1.390,13.30,6.70,0.400
Matt Olson,$4.0K,L,OAK,1B,CLE,5,Mike Clevinger,R,,,,,,400,7,,,4.09,0.04,347,0.251,0.386,0.326,0.335,0.576,0.911,27.40,10.40,0.259,7.48,1.87,59,0.186,0.320,0.271,0.284,0.458,0.742,22.40,9.00,0.154,30,0.267,0.367,0.233,0.353,0.500,0.853,11.80,11.80,0.250,18,0.167,0.219,0.056,0.250,0.222,0.472,15.00,10.00,0.200
Marcell Ozuna,$3.8K,R,STL,OF,ATL,4,Mike Foltynewicz,R, ,,,,,700,6,,,4.16,-0.17,725,0.301,0.375,0.221,0.348,0.521,0.869,21.20,8.00,0.340,7.05,1.86,75,0.320,0.378,0.213,0.350,0.533,0.883,18.50,6.20,0.351,39,0.282,0.290,0.051,0.326,0.333,0.659,23.30,7.00,0.367,19,0.368,0.361,0.105,0.381,0.474,0.855,19.00,4.80,0.438
Mike Zunino,$3.3K,R,SEA,C,KCR,8,Brad Keller,R, ,,,,,1000,-34,,,4.75,-0.03,432,0.234,0.340,0.25,0.307,0.484,0.791,37.50,6.90,0.327,6.12,1.85,46,0.174,0.273,0.261,0.208,0.435,0.643,39.60,0.00,0.208,22,0.136,0.234,0.182,0.208,0.318,0.526,33.30,0.00,0.154,11,0.182,0.304,0.273,0.250,0.455,0.705,33.30,0.00,0.167
Yulieski Gurriel,$3.8K,R,HOU,1B,@ TBR,3,Blake Snell,L,,,,,,600,8,,,3.81,0.1,247,0.259,0.295,0.113,0.299,0.372,0.671,13.20,6.00,0.286,7.01,1.84,27,0.296,0.315,0.037,0.367,0.333,0.700,10.00,10.00,0.333,12,0.250,0.287,0,0.357,0.250,0.607,7.10,14.30,0.273,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Andrew McCutchen,$4.7K,R,SFG,OF,@ ARI,3,Zack Godley,R, ,,,,,500,5,,,3.82,-0.18,638,0.257,0.329,0.155,0.335,0.412,0.747,19.80,10.90,0.298,8.67,1.84,61,0.262,0.343,0.230,0.319,0.492,0.811,27.50,5.80,0.300,21,0.190,0.259,0,0.333,0.190,0.523,25.90,14.80,0.267,8,0.125,0.205,0,0.273,0.125,0.398,27.30,18.20,0.167
Kolten Wong,$2.8K,L,STL,2B,ATL,7,Mike Foltynewicz,R,,,,,,400,15,,,4.16,-0.17,436,0.252,0.324,0.149,0.334,0.401,0.735,14.90,8.70,0.286,5.14,1.84,43,0.256,0.361,0.186,0.360,0.442,0.802,17.60,7.80,0.281,24,0.208,0.378,0.292,0.367,0.500,0.867,17.20,6.90,0.176,14,0.286,0.437,0.286,0.444,0.571,1.015,16.70,11.10,0.300
Justin Upton,$4.6K,R,LAA,OF,@ BAL,3,Kevin Gausman,R, ,,,,,800,-2,,,4.84,-0.01,673,0.256,0.356,0.230,0.336,0.486,0.822,29.10,11.50,0.321,8.47,1.84,62,0.306,0.421,0.274,0.405,0.581,0.986,23.70,15.80,0.350,34,0.294,0.381,0.206,0.375,0.500,0.875,26.80,14.60,0.364,15,0.400,0.446,0.2,0.438,0.600,1.038,18.80,6.20,0.455
